Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-08-18 15:24:44,On Demand,Adrian Williams,30,Strength,Upper Body,30 min Upper Body Strength,2021-04-09 20:48:59,100.79,,,,,,428.95,153.17,,
2021-05-30 00:09:30,On Demand,Daniel McKenna,5,Strength,Core,5 min Core Strength,2021-10-22 11:46:48,47.06,,,,,,263.0,155.9,,
2021-05-16 04:06:17,On Demand,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2021-08-22 18:06:44,55.05,82.05,67.3,67.0,15.57,13.32,292.0,136.21,,
2021-11-12 09:47:23,On Demand,Ally Love,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-01-01 07:34:02,319.39,,,,,,71.0,130.71,,
2021-08-25 00:38:22,Live,Adrian Williams,10,Strength,Upper Body,10 min Chest & Back Strength,2021-06-13 06:05:21,141.06,,,,,,157.0,110.88,,
2021-11-30 21:41:45,On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min AFO Full Body: Gorgon City,2021-09-08 07:09:39,125.5,,,,,,116.21,145.68,,
2021-12-28 04:00:29,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-10 10:27:21,231.09,79.7,43.04,63.0,15.55,5.74,545.0,134.88,,
2021-06-15 23:40:58,On Demand,Selena Samuela,30,Running,Music,30 min Hip Hop Run,2022-01-03 12:49:47,,,,,,,94.0,,,
2021-05-12 19:16:36,On Demand,Matt Wilpers,20,Cycling,Power Zone,20 min Power Zone Beginner Ride,2021-03-07 20:42:12,2.69,149.08,56.46,68.0,11.55,8.95,11.0,144.63,,
2021-08-09 10:09:43,On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-09-18 08:21:43,283.5,63.13,61.55,78.0,14.2,3.91,491.0,153.17,,
2021-03-14 12:51:48,On Demand,Ben Alldis,15,Strength,Upper Body,15 min Chest & Back Strength,2021-07-02 10:16:04,61.44,,,,,,340.0,141.7,,
2021-08-30 02:38:17,Live,Matt Wilpers,30,Running,Music,30 min Pop Run,2021-06-04 16:03:03,,,,,,,63.0,,,
2021-04-25 10:52:37,Live,Camila Ramon,30,Cycling,Music,30 min Bad Bunny Ride,2021-02-05 21:29:10,237.07,146.21,26.09,82.0,11.76,3.38,146.65,106.98,,
2021-07-10 04:11:44,On Demand,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-02-26 13:36:59,6.61,113.24,49.74,87.0,15.06,11.4,318.34,148.21,,
2021-12-20 17:34:21,On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-06-01 00:32:07,71.86,133.13,86.69,67.0,14.43,8.14,149.0,122.55,,
2021-10-26 05:52:38,On Demand,Hannah Corbin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-07 10:04:09,171.96,64.11,11.79,62.0,15.27,5.12,205.0,121.81,,
2021-07-09 12:11:58,Live,Chelsea Jackson Roberts,30,Yoga,Music,30 min Spotify Lofi Beats Yoga Flow,2021-01-05 07:21:46,210.5,,,,,,102.0,106.89,,
2021-03-24 18:55:52,On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-11-27 05:17:58,52.55,,,,,,223.0,108.87,,
2021-06-19 23:29:40,Live,Alex Toussaint,30,Cycling,Music,30 min 2000s Ride,2022-02-07 07:25:56,38.66,93.91,7.86,77.0,15.72,2.38,291.0,153.09,,
2021-12-27 19:50:15,Live,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-07-13 13:23:33,240.04,,,,,,26.0,115.63,,
2021-04-05 06:17:17,On Demand,Leanne Hainsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-14 13:37:15,172.37,,,,,,137.0,142.34,,
2021-12-27 21:34:39,On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT & Hills Ride,2022-02-17 13:00:57,89.08,99.69,99.55,85.0,15.22,4.95,221.3,145.5,,
2021-09-04 10:51:45,On Demand,Alex Toussaint,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-12-10 18:09:59,106.5,80.51,4.0,83.0,18.03,2.88,184.0,124.24,,
2022-01-28 01:44:49,On Demand,Jess King,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-03-02 13:04:24,209.29,120.24,56.1,71.0,14.82,6.67,138.0,159.98,,
2021-12-13 08:25:55,Live,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-01-04 16:34:22,146.12,80.9,58.95,78.0,16.31,7.58,305.0,119.42,,
2021-12-16 13:54:30,Live,Rad Lopez,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-07-12 00:52:57,198.13,,,,,,269.0,136.44,,
2021-08-04 09:27:29,On Demand,Callie Gullickson,10,Strength,Core,10 min Core Strength,2022-02-09 21:43:58,109.89,,,,,,355.84,130.83,,
2022-01-12 09:32:35,On Demand,Kendall Toole,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-05 19:51:58,280.78,100.73,32.85,68.0,15.83,6.61,158.67,113.17,,
2021-08-02 06:52:02,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-03-02 04:23:39,170.85,,,,,,12.0,107.3,,
2021-08-10 22:21:31,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-31 01:08:12,179.15,108.29,43.53,73.0,11.56,6.42,431.0,181.85,,
2021-09-18 20:39:06,Live,Callie Gullickson,20,Strength,Upper Body,20 min Chest & Back Strength,2022-02-24 13:10:02,175.52,,,,,,52.0,141.34,,
2021-03-04 14:04:35,Live,nan,15,Cycling,Scenic Ride,15 min Redwood State Park Scenic Ride,2021-04-28 03:41:14,196.66,112.25,19.48,67.0,17.15,3.52,340.0,142.13,,
2021-06-29 15:01:35,Live,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-29 16:29:47,230.63,101.48,44.18,86.0,17.29,1.84,246.0,116.73,,
2021-06-16 04:22:14,Live,Olivia Amato,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-19 05:41:53,113.86,89.56,63.06,72.0,14.3,6.85,338.0,144.49,,
2021-11-13 14:12:10,Live,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2022-02-26 11:00:17,94.39,91.28,96.37,104.0,16.91,7.56,80.0,152.39,,
2021-12-28 21:27:30,On Demand,Andy Speer,20,Strength,Core,20 min Core Strength,2021-02-18 08:43:01,183.59,,,,,,254.0,169.54,,
2021-06-10 15:40:20,On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2021-10-30 12:22:26,154.66,,,,,,130.0,118.16,,
2021-01-16 04:06:07,On Demand,Jess Sims,5,Stretching,Upper Body Stretch,5 min Arms & Shoulders Stretch,2021-10-23 10:48:58,277.34,,,,,,260.0,151.19,,
2022-01-06 11:32:48,Live,Chase Tucker,30,Running,Music,30 min Latin Run,2021-10-01 05:15:33,,,,,,,17.0,,,
2021-08-20 22:32:35,On Demand,Camila Ramon,30,Cycling,Music,30 min EDM Ride,2021-10-30 21:52:40,324.13,137.24,56.22,61.0,16.6,3.42,286.0,130.18,,
2021-11-22 11:07:22,On Demand,Alex Toussaint,20,Cycling,Intervals,20 min HIIT Ride,2022-03-01 04:38:38,77.91,63.42,88.89,81.0,14.55,7.8,81.0,130.36,,
2021-06-21 07:08:21,On Demand,Adrian Williams,30,Strength,Upper Body,30 min Upper Body Strength,2021-06-20 10:18:56,120.25,,,,,,193.7,155.32,,
2021-07-31 23:52:58,On Demand,Callie Gullickson,20,Strength,Lower Body,20 min Glutes & Legs Strength,2022-01-13 05:01:22,44.72,,,,,,450.0,129.7,,
2021-01-23 13:03:42,Live,Emma Lovewell,30,Cycling,Groove,30 min Groove Ride,2021-09-19 01:54:31,2.38,62.62,32.35,65.0,19.68,6.46,117.0,113.96,,
2021-11-11 01:00:32,On Demand,Hannah Frankson,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-05-09 04:39:24,71.67,121.46,20.51,76.0,13.83,2.65,140.0,103.14,,
2021-12-30 00:47:01,Live,Chase Tucker,30,Running,Music,30 min Latin Run,2022-02-19 20:47:10,,,,,,,73.68,,,
2021-01-21 22:41:27,On Demand,Chase Tucker,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-01-22 01:13:07,109.83,,,,,,246.0,113.06,,
2021-03-07 04:53:38,On Demand,Hannah Corbin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-29 21:55:16,90.58,95.44,45.05,81.0,18.26,6.87,188.0,149.43,,
2021-04-16 09:37:18,On Demand,Matty Maggiacomo,30,Running,Music,30 min EDM Run,2021-05-22 03:40:28,,,,,,,285.0,,,
2021-02-09 01:22:24,Live,Olivia Amato,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-10-22 11:00:29,99.09,,,,,,268.0,142.04,,
2021-09-12 06:17:45,Live,Jess Sims,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-12-20 04:12:35,34.91,,,,,,410.0,162.91,,
2021-09-11 20:50:50,Live,Rad Lopez,30,Strength,Full Body,30 min Full Body Strength,2021-10-22 11:25:29,144.49,,,,,,100.0,131.13,,
2021-08-05 03:04:45,On Demand,Cody Rigsby,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-11-24 10:32:16,137.82,97.99,97.69,79.0,16.13,9.24,318.0,144.51,,
2021-07-15 22:40:55,Live,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2022-01-01 07:09:17,159.51,,,,,,136.0,134.93,,
2021-01-16 01:19:50,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2022-02-23 23:29:59,187.9,,,,,,372.0,146.25,,
2021-02-10 10:56:45,Live,Camila Ramon,30,Cycling,Intervals,30 min HIIT Ride,2021-06-24 03:48:14,163.37,103.11,98.48,63.0,11.52,3.28,23.0,146.68,,
2021-02-23 07:08:20,On Demand,Matt Wilpers,20,Cycling,Power Zone,20 min FTP Test Ride,2021-02-01 06:27:57,212.19,125.48,50.67,60.0,15.88,7.08,196.0,147.77,,
2021-01-25 02:26:27,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-06-04 20:21:08,74.23,76.98,5.89,86.0,15.53,4.77,393.0,104.58,,
2021-01-16 19:54:39,On Demand,Alex Toussaint,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-04-29 08:36:46,222.98,55.71,87.34,70.0,16.64,2.05,254.76,151.63,,
2021-07-05 06:48:00,Live,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2022-01-03 19:49:04,218.49,70.49,20.29,51.0,19.27,7.31,62.84,123.06,,
2021-03-30 20:22:25,On Demand,Jess Sims,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-06-19 07:09:12,103.65,,,,,,122.0,147.18,,
2021-12-28 04:51:42,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-07-19 00:43:43,108.43,,,,,,217.0,155.7,,
2021-10-14 12:42:16,Live,Sam Yo,15,Cycling,Low Impact,15 min Low Impact Ride,2021-03-30 23:02:50,192.69,141.4,34.52,65.0,17.0,9.23,188.0,122.29,,
2021-05-08 04:48:57,Live,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-03-25 23:06:24,126.73,90.82,28.79,79.0,13.34,6.87,402.0,158.33,,
2021-01-20 22:40:49,Live,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-10-19 12:13:43,31.73,153.41,7.36,62.0,19.3,9.9,364.0,105.61,,
2021-11-05 02:10:28,On Demand,Hannah Corbin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-06-04 01:08:06,146.5,64.68,29.74,76.0,17.16,8.51,263.0,106.71,,
2021-03-01 00:40:37,On Demand,Mariana Fernandez,20,Yoga,Theme,20 min Evening Yoga Flow,2021-07-08 15:02:26,72.19,,,,,,214.0,114.35,,
2021-03-21 03:34:40,On Demand,Robin Arzon,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-08-23 05:54:31,212.2,,,,,,224.0,134.09,,
2021-04-05 00:37:47,On Demand,Rebecca Kennedy,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2021-02-01 21:35:02,52.34,,,,,,328.0,128.83,,
2021-09-27 16:20:50,On Demand,Adrian Williams,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-11-29 17:32:41,204.69,,,,,,287.0,123.65,,
2021-10-15 19:56:30,Live,Rad Lopez,5,Strength,Core,5 min Core Strength,2022-01-28 23:47:33,99.25,,,,,,114.82,131.91,,
2021-09-23 01:00:36,Live,Selena Samuela,30,Running,Intervals,30 min Intervals Run,2021-11-23 06:27:44,,,,,,,163.0,,,
2022-01-16 18:01:19,Live,nan,10,Cycling,Scenic Ride,10 min Switzerland Scenic Ride,2021-12-03 17:27:42,173.48,146.1,21.63,75.0,14.18,1.72,107.0,119.73,,
2021-10-09 07:40:27,On Demand,Becs Gentry,30,Running,Music,30 min Rock Run,2021-12-24 02:09:45,,,,,,,335.0,,,
2021-04-29 19:57:42,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-05-17 19:25:51,162.86,,,,,,192.0,130.72,,
2022-02-10 06:03:51,On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-07-29 18:42:02,263.1,99.93,75.26,80.0,17.36,10.98,349.0,133.74,,
2022-02-23 00:16:12,On Demand,Anna Greenberg,10,Meditation,Relax & Sleep,10 min Sleep Meditation,2022-01-11 13:02:48,,,,,,,62.0,122.94,,
2021-12-28 01:52:30,On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-07-28 11:15:19,36.17,,,,,,126.02,153.62,,
2021-09-08 08:11:34,Live,Matty Maggiacomo,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-03-09 07:30:48,158.66,,,,,,592.0,121.94,,
2021-08-05 15:35:57,On Demand,Hannah Frankson,20,Cycling,Low Impact,20 min Low Impact Ride,2021-07-09 09:56:38,145.07,83.11,0.3,69.0,14.98,3.41,282.18,136.58,,
2021-12-27 22:47:37,On Demand,Denis Morton,20,Cycling,Power Zone,20 min FTP Test Ride,2021-10-22 08:52:21,190.5,140.46,8.67,96.0,17.68,9.23,338.3,117.83,,
2021-09-19 06:53:15,Live,Callie Gullickson,20,Strength,Lower Body,20 min Glutes & Legs Strength,2022-01-19 22:32:27,152.62,,,,,,288.0,111.93,,
2021-09-10 10:42:11,Live,Kristin McGee,5,Meditation,Relax & Sleep,5 min Sleep Meditation,2022-01-14 16:35:22,,,,,,,268.0,131.81,,
2021-06-14 18:12:02,Live,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-07-20 16:02:16,177.98,,,,,,178.0,140.28,,
2021-09-22 08:22:33,Live,Kendall Toole,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-08-03 14:01:10,127.29,103.6,79.29,86.0,18.39,10.09,69.0,152.37,,
2021-01-08 21:13:49,On Demand,Ben Alldis,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-05-29 09:32:59,94.04,,,,,,141.0,135.39,,
2021-03-08 11:56:28,Live,Olivia Amato,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-11-12 16:22:09,232.43,,,,,,188.0,94.19,,
2022-01-15 11:45:04,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-07-06 15:57:46,148.44,,,,,,332.0,145.32,,
2022-01-05 19:01:07,On Demand,Robin Arzon,20,Cycling,Low Impact,20 min Low Impact Ride,2022-01-17 05:34:22,92.35,160.77,34.93,78.0,18.0,3.16,228.0,171.25,,
2021-12-15 02:34:44,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-14 06:38:24,393.34,,,,,,100.0,112.27,,
2021-08-17 12:56:55,Live,Leanne Hainsby,30,Cycling,Music,30 min Pop Ride,2021-11-11 02:35:00,312.32,85.29,50.65,64.0,17.48,9.83,314.0,158.96,,
2021-07-08 23:32:13,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-10-14 15:02:23,205.66,,,,,,238.0,118.6,,
2022-01-03 14:12:53,On Demand,Robin Arzon,20,Running,Intervals,20 min Intervals Run,2022-02-17 09:06:07,,,,,,,291.0,,,
2021-09-25 00:06:08,On Demand,Kendall Toole,30,Cycling,Low Impact,30 min Low Impact Ride,2021-09-14 22:23:48,116.26,64.65,19.3,74.0,17.82,10.35,319.0,134.17,,
2021-10-01 06:13:24,On Demand,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-19 10:25:29,109.06,89.28,67.36,69.0,17.2,4.49,11.0,136.8,,
2021-07-30 10:14:53,Live,Ben Alldis,20,Strength,Upper Body,20 min Upper Body Strength,2021-07-15 06:30:15,224.94,,,,,,76.0,133.11,,
2021-06-29 01:32:26,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-30 14:01:53,177.95,,,,,,549.0,124.24,,
2021-09-03 02:14:24,Live,Anna Greenberg,5,Meditation,Relax & Sleep,5 min Sleep Meditation,2022-02-21 05:13:41,,,,,,,137.0,135.52,,
2021-05-24 19:26:35,Live,Camila Ramon,30,Cycling,Music,30 min EDM Ride,2021-06-18 01:42:07,122.88,95.45,89.9,83.0,15.43,8.89,291.0,165.8,,
2022-01-12 02:06:57,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2022-02-12 11:56:24,128.27,,,,,,365.0,155.57,,
2021-08-08 19:28:41,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-05-31 18:36:50,117.61,,,,,,384.0,144.29,,
2021-08-19 02:26:03,Live,Camila Ramon,30,Cycling,Music,30 min Bad Bunny Ride,2021-10-08 07:18:38,112.21,75.33,40.18,75.0,18.2,7.25,45.0,118.29,,
2021-05-20 09:01:58,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-01-11 23:44:40,158.39,,,,,,189.64,120.45,,
2022-02-19 20:59:59,Live,Emma Lovewell,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-08-02 01:32:01,13.86,99.21,54.69,76.0,16.4,6.11,321.59,117.75,,
2021-02-05 08:28:26,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-08-15 21:49:18,89.51,,,,,,303.0,124.88,,
2021-04-09 02:01:13,On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-01-17 06:38:31,43.13,,,,,,316.35,131.08,,
2021-03-21 16:22:20,Live,Robin Arzon,5,Strength,Core,5 min Core Strength,2021-08-09 20:28:09,47.15,,,,,,219.0,122.88,,
2021-12-31 14:11:35,On Demand,Emma Lovewell,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-09 02:56:00,267.02,175.97,98.72,87.0,13.9,4.49,411.0,145.71,,
2021-09-22 15:13:08,Live,Selena Samuela,5,Strength,Core,5 min Core Strength,2021-02-09 21:43:53,81.37,,,,,,214.0,124.24,,
2021-07-16 02:32:17,On Demand,Ally Love,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-03-30 14:44:18,327.01,115.71,75.52,95.0,18.4,5.29,311.0,136.77,,
2021-02-20 18:05:23,On Demand,nan,None,Cycling,Scenic Ride,5 KM Monterey Peninsula Ride,2022-01-17 22:49:13,222.46,118.3,1.41,74.0,11.95,10.15,285.0,106.17,,
2021-02-27 12:59:30,On Demand,Aditi Shah,10,Meditation,Relax & Sleep,10 min Sleep Meditation,2021-02-11 15:20:44,,,,,,,530.0,138.79,,
2021-04-28 20:23:47,Live,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2021-08-24 23:54:16,148.08,,,,,,243.0,141.84,,
2021-03-08 03:53:13,Live,Emma Lovewell,30,Cycling,Groove,30 min Groove Ride,2021-04-03 00:05:49,184.9,97.37,60.58,94.0,16.35,4.79,352.0,159.35,,
2021-11-20 06:02:45,On Demand,Sam Yo,20,Cycling,Low Impact,20 min Low Impact Ride,2021-06-25 07:06:47,170.24,117.4,23.28,84.0,17.85,4.15,168.0,151.43,,
2022-02-10 21:27:29,Live,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-12-16 22:11:53,116.16,,,,,,337.0,123.05,,
2021-12-10 20:55:03,Live,Kendall Toole,30,Cycling,Music,30 min Pop Ride,2021-11-30 01:58:03,92.36,127.29,57.34,88.0,15.08,3.12,58.0,115.65,,
2021-08-26 04:42:01,On Demand,Kendall Toole,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-02-16 18:46:27,289.83,84.17,53.52,74.0,19.4,7.38,81.0,118.09,,
2021-03-19 01:50:52,On Demand,Jess King,45,Cycling,Theme,45 min Sweat Steady Ride,2021-06-11 09:26:50,39.72,100.42,67.87,79.0,12.21,6.79,315.82,149.29,,
2021-06-13 21:47:41,Live,Rad Lopez,5,Strength,Core,5 min LHM Core Strength,2021-03-05 01:26:38,62.11,,,,,,260.0,123.8,,
2021-05-02 23:45:23,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-05-16 00:07:09,152.64,,,,,,117.8,187.21,,
2021-02-28 07:18:38,Live,Rebecca Kennedy,10,Strength,Core,10 min Core Strength,2021-01-03 01:52:44,92.11,,,,,,217.0,160.54,,
2021-11-14 07:19:10,On Demand,Chase Tucker,10,Strength,Core,10 min Core Strength,2021-12-31 23:48:12,180.53,,,,,,225.0,142.31,,
2021-08-15 05:28:00,Live,Callie Gullickson,10,Strength,Core,10 min Core Strength,2021-06-29 19:01:47,292.26,,,,,,219.0,122.95,,
2021-08-12 18:39:51,On Demand,Rebecca Kennedy,10,Strength,Core,10 min Core Strength,2021-08-08 14:15:08,259.07,,,,,,487.0,141.93,,
2021-12-19 15:45:26,Live,Emma Lovewell,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-07-01 07:20:06,149.24,,,,,,215.0,99.42,,
2021-07-25 11:39:20,On Demand,Chase Tucker,20,Strength,Upper Body,20 min LHM Upper Body Strength,2021-06-03 15:37:02,68.48,,,,,,505.0,144.52,,
2021-11-27 05:09:53,Live,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2022-02-27 23:22:42,173.71,,,,,,136.0,125.79,,
2021-06-24 14:45:06,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-04-26 17:21:49,212.48,,,,,,218.0,120.71,,
2021-07-26 07:44:53,Live,Matty Maggiacomo,30,Strength,Upper Body,30 min Chest & Back Strength,2021-02-25 11:10:33,102.27,,,,,,144.0,167.17,,
2021-02-16 07:44:01,Live,Jess King,30,Cycling,Music,30 min House Ride,2021-08-27 22:17:59,142.79,140.04,47.47,61.0,12.5,7.88,91.0,148.51,,
2021-08-13 04:05:28,On Demand,Matty Maggiacomo,30,Strength,Upper Body,30 min Upper Body Strength,2021-04-07 14:07:12,163.7,,,,,,246.0,158.77,,
2021-12-31 01:09:48,On Demand,Chelsea Jackson Roberts,30,Yoga,Music,30 min Spotify Lofi Beats Yoga Flow,2021-08-25 04:40:14,269.38,,,,,,171.0,87.72,,
2021-11-09 15:18:09,Live,Emma Lovewell,10,Strength,Core,10 min Core Strength,2022-01-24 17:28:39,127.24,,,,,,188.0,145.09,,
2022-02-24 09:59:09,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-12-07 00:25:00,152.76,,,,,,183.0,157.68,,
2021-03-04 11:32:41,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-01-31 23:03:31,84.58,,,,,,81.0,170.23,,
2021-12-02 13:35:52,On Demand,Jess King,30,Cycling,Music,30 min Hip Hop Ride,2021-09-08 08:30:35,321.35,130.82,73.68,81.0,16.43,12.66,329.88,153.08,,
2021-07-14 11:11:45,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-12 22:27:23,302.34,,,,,,156.62,140.25,,
2021-06-27 19:27:37,On Demand,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2021-01-17 02:43:23,145.36,78.78,7.1,82.0,15.4,2.38,397.0,126.18,,
2021-07-29 08:02:58,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-02-01 05:58:21,171.52,,,,,,336.0,117.85,,
2021-05-17 01:47:30,On Demand,Olivia Amato,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-02-08 02:11:13,296.97,102.13,86.65,70.0,15.49,3.45,247.0,142.86,,
2021-12-10 11:45:12,Live,Chase Tucker,20,Strength,Resistance Bands,20 min Resistance Bands: Full Body,2021-05-21 23:12:10,43.81,,,,,,317.0,112.74,,
2021-12-05 13:29:06,On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2022-01-17 22:25:59,177.25,67.66,88.21,83.0,15.93,2.94,190.0,104.95,,
2021-03-12 20:52:54,On Demand,Kendall Toole,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-09-28 06:27:51,194.35,96.31,36.65,66.0,17.39,3.64,235.67,112.75,,
2021-11-14 04:09:36,Live,Camila Ramon,30,Cycling,Music,30 min EDM Ride,2021-09-07 08:57:34,267.44,74.83,6.09,82.0,16.18,8.2,239.0,96.88,,
2021-03-23 05:52:59,Live,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-09-14 03:59:09,258.59,,,,,,215.0,121.74,,
2021-11-16 17:37:14,On Demand,Jess King,30,Running,Music,30 min Pop Run,2022-01-20 20:12:43,,,,,,,277.0,,,
2021-08-12 20:46:08,On Demand,Emma Lovewell,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-11-08 00:58:15,40.59,16.48,33.53,63.0,14.49,4.92,59.0,161.32,,
2021-01-29 12:05:02,On Demand,Jess Sims,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-10 09:33:12,211.11,,,,,,143.0,122.15,,
2021-09-02 07:01:29,Live,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2021-09-09 02:15:36,35.4,127.95,6.87,74.0,12.07,5.28,168.0,86.37,,
2021-04-01 00:56:06,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-11-10 22:22:08,118.85,,,,,,263.0,115.45,,
2022-02-04 16:46:09,Live,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-02-26 10:40:39,153.08,55.21,84.87,60.0,20.62,7.97,142.0,129.71,,
2021-12-25 19:51:47,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-02-12 02:26:14,144.15,,,,,,352.0,115.89,,
2021-05-26 16:47:31,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-10-09 00:03:21,209.57,,,,,,92.0,142.83,,
